gene,mrna,1a,2a,3a,1b,2b,3b,4a,5a,6a,4b,5b,6b
Itm2a,NM_008409,940,1117,1175,2224,2010,3062,1086,921,1130,3669,2711,3195
Sergef,NM_013789,226,220,188,187,212,328,180,160,239,187,148,198
Fam109a,CCDS19642;NM_175474;AK039192,108,91,83,73,103,171,80,60,72,87,83,103
Dhx9,AK169735;AK141824;NM_007842;BC089159,9298,9511,8581,9319,10081,9418,9244,7644,9736,10315,7498,8810
Ssu72,AK004446;BC016544;NM_026899,2301,2166,1881,2394,1978,2752,2419,1735,2222,2584,1744,2356
Eif2b2,NM_145445,1523,1422,1245,1495,1317,1536,1344,1099,1394,1176,975,1168
Mks1,NM_001039684;AK138267;AK170482,244,278,272,203,286,279,329,250,303,284,323,296
Hebp2,BC006898;NM_019487;AK038452,0,0,0,0,1,0,0,0,0,0,0,1
Vps28,NM_025842;AK003572,2541,2784,2521,2623,2666,2632,2769,2264,2910,2493,1914,2336
Setd6,NM_001035123;AK215299;AK215534,521,525,516,594,521,538,667,507,552,439,480,417
Gstm2,NM_008183,0,0,0,0,0,0,0,0,3,0,0,0
Psma4,NM_011966,2688,3096,2144,3244,2818,3366,2429,1893,2790,3227,2043,2942
Pex19,NM_023041;NM_001159525,916,965,1027,1075,883,992,1132,855,1120,1051,854,1039
Katnbl1,AK049599;NM_024254,500.66,470,467.99,469,569,528,536,364,514.82,607,473,536.1
Tsnaxip1,NM_024445;BC100431,0,0,0,0,0,0,0,0,0,0,0,0
Bcl7a,BC017640;NM_029850,590,612,777,568,616,748,709,649,673,624,793,695
Bnip3l,NM_009761;AY057069,5357,4936,4458,6056,5548,7931,5171,4076,4950,5641,4450,5400
Capzb,NM_001037761;NM_001271405;NM_001271406;AK007209;NM_009798;AK182951,8257,7614,7801,9348,8355,10409,8539,6353,8326,7922,5822,7395
Dnajc21,AK082801;NM_030046;AK141303,860,990,951,1111,966,1112,1043,849,958,1050,859,980
Cachd1,AK129397;NM_198037,0,0,0,0,0,0,3,0,0,0,0,0
Gm6654,NR_038089,116.26,339.24,184.68,355.49,232.84,324.96,305.05,225.45,289.66,292.38,164.65,233.97
Snip1,NM_175246;AK078163,1149,935,975,1208,1070,1085,1129,773,1036,1010,825,971
Ptgr1,NM_025968,62,22,26,8,33,54,16,28,23,62,40,59
B9d2,NM_172148;AK146227,211,229,228,217,240,203,263,202,243,269,180,234
Ap5s1,AK002807;NM_027129;AK181010,147,187,280,255,185,202,275,188,247,216,190,185
Ppia,NM_008907;AK012491,41421,51341,41017,38696,39896,46727,46758,35640,48605,45525,29552,40145
Phax,NM_019996;NM_001162989,1053,974,883,979,968,1383,912,786,1004,978,748,1005
Lnx2,NM_080795,1654,1464,1525,1609,1632,2299,1405,1326,1594,1481,1360,1495
4932418E24Rik,NM_177841,0,0,3,0,0,0,0,0,1,0,0,2
Gm10768,NR_033472,0,1,0,0,2,0,0,0,0,0,0,0
Itgb7,NM_013566,24146,22982,24974,23077,21841,26257,25229,21637,23224,19037,16825,18635
Rplp2,NM_026020,30596.62,26316.1,29558.47,31247.99,27093.72,35118.11,32113.44,27948.04,29106.6,20338.9,19777.58,21488.68
Strbp,BC014710;AK043648;X84692;NM_009261,999,1063,1158,1273,1169,1401,1273,1014,1160,1407,1219,1327
Snhg4,AK088959;NR_038073,169,184,156,145,158.22,107,195.36,156,132,148,139.72,109
4930444G20Rik,NM_053264,0,0,0,0,0,0,0,1,0,0,0,0
Dhrs2,NM_027790,0,0,0,0,1,0,0,0,0,0,0,0
Ttll11,NM_029774;BC115858,0,0,0,0,0,0,0,2,0,3,0,0
Fam187b,NR_038860;NM_001242647;NM_175240,0,0,5,0,0,0,0,0,0,2,0,2
B3gnt3,NM_028189;AY037785,10,5,6,5,13,0,21,4,6,12,16,15
4930465K10Rik,NR_027978,0,0,0,0,0,0,1,0,0,0,0,0
Zdhhc23,BC145526;BC145527;BC145684;NM_001007460;AK147553,52,53,48,55,46,32,36,36,22,43,44,45
Psmg2,NM_134138;BC016606,693,758,719,848,857,875,780,653,733,766,671,741
Mettl22,NM_146247,268,293,284,290,222,313,317,248,361,291,199,243
Adrb1,NM_007419,0,3,6,0,0,0,3,0,0,0,0,0
Ifi30,NM_023065,345,220,230,224,181,199,188,221,202,155,142,147
Lrrn4cl,AK158268;NM_001013019;CCDS37909,2,5,0,7,2,0,1,0,1,1,1,2
Hprt,NM_013556,2430,2781,2401,2675,2590,2764,2764,2037,2690,2858,1832,2492
Fabp9,NM_011598,0,0,0,0,0,0,0,0,0,0,2,0
Fignl2,NM_001214911,0,0,0,0,1,0,0,0,0,0,0,0
Tlr9,NM_031178,0,1,1,0,2,0,2,2,0,2,8,0
BC054394,BC054394,0,2,0,17.58,5,0,0.38,2.57,1.71,3,1.85,2.7
Rnf115,AK042216;NM_026406,1848,1695,1649,2120,2131,2422,1874,1452,2004,1902,1500,1835
Hdgf,NM_008231,3210,3089,3202,3597,3407,3899,3473,3041,3466,3450,2850,3321
Chst12,NM_021528;CCDS19820,682,501,636,855,652,885,631,539,584,555,624,639
1700019D03Rik,CCDS14949;AK006523;NM_144953,0,0,0,13,2,0,0,0,0,0,2,3
Sowahc,NM_172939,24,9,22,8,17,0,22,21,17,17,3,9
Nup188,NM_198304;AK052272;BC028665,2328,2131,2515,2292,2554,3083,2646,2257,2393,2396,2134,2449
AK180745,AK180745,305.73,308.32,270.8,290.6,350.75,366.19,310.85,275.95,282.91,281.41,234.08,280.13
Gpx2,NM_030677,0,1,0,0,0,0,0,0,0,0,0,0
Pithd1,NM_025411,870,697,699,954,856,899,742,636,756,806,662,727
Ptprb,AK019450;NM_029928,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc155,NM_201374,0,0,0,5,2,0,0,1,2,1,0,0
Prkag2,AK010703;NM_001170555;NM_145401;AK032238;NM_001170556,571,463,461,689,619,490,841,591,678,735,664,789
Nmt1,NM_008707,2262,2168,2351,2401,2343,2883,2219,1975,2377,2350,1804,2267
Cd22,BC150807;L02844;AK171589;NR_102723;NR_102722;NM_009845;NM_001043317;AJ250684,23,14,73,17,42,41,13,10,8,6,13,12
Gpr111,NM_001033493,0,1,0,0,4,0,0,2,0,1,1,0
Slc15a1,NM_053079;AK085471,30,6,3,0,3,0,17,7,11,14,14,17
Batf3,NM_030060;AK171970,0,2,0,0,0,0,0,0,0,0,0,0
AK017006,AK017006,0,0,0,0,0,0,0,0,0,0,1,0
Fut4-ps1,NR_033644,0,0,0,0,0,0,0,0,0,0,1,0
Slc47a1,NM_026183;AK004994,0,2,0,0,0,0,0,0,5,0,0,0
Sharpin,NM_025340,1180,1124,1107,1342,1298,1454,1344,1115,1103,1090,1163,1155
Pbx4,AK038786;AJ300184;NM_001024954;BC032875,0,0,0,0,1,0,0,0,0,0,0,3
Nup210,AK036378;BC052468;NM_018815,14992,14103,15982,17023,17186,19859,16938,15882,15762,16131,15269,15991
Nos1,BC083183;NM_008712,0,0,0,0,0,0,0,0,0,0,0,0
Sod2,NM_013671;BC066063,1657.38,1260.21,1311.12,1367.15,1396.41,1757.92,1450.89,1183.48,1324.67,1295.78,986.96,1106.47
Cdk6,NM_009873;AK154197,173,110,125,152,229,175,102,116,101,107,140,131.05
C1rl,NM_181344,0,0,0,0,0,0,0,0,0,0,0,0
Tcea2,NM_009326,77,90,120,80,102,55,114,106,76,103,98,94
Fam83h,NM_001168253;NM_134087,16,8,6,14,7,0,7,15,9,7,12,3
Il17ra,NM_008359,4907,4934,5169,7093,6846,7255,5483,5248,5403,6307,6425,6645
Bdkrb1,NM_007539,0,0,0,0,0,0,0,0,0,1,0,0
Sgk1,NM_001161849;NM_001161845;NM_001161848;NM_011361;NM_001161850;AK043284;NM_001161847,3099,3280,3098,3754,3307,3293,4618,3394,4755,3342,3040,3872
Aig1,NM_025446;AK084050;AK162306;AK147713,154,184,184,119,210,227,260,216,239,231,198,215
Atp6v1e1,NM_007510,1458,1426,1200,1184,1297,1140,1377,953,1400,1415,970,1276
D430042O09Rik,AK052528;NM_001081022;AK052492;BC157963,294,337,406,387,472,285,468,401,407,445,426,456
l7Rn6,BC083330;AK008604;NM_026304,617,485,456,646,475,1034,533,401,564,544,392,527
Sufu,AK047603;NM_015752;AK015885;NM_001025391,975,867,1008,1001,1169,1536,954,945,1030,1031,981,1088
AB001425,AB001425,0,1,0,0,0,0,0,1,0,0,2,0
Zscan22,BC026676;AK078591;NM_001001447;AK163694,329,334,338,254,269,346,344,250,364,345,205,262
Gm8994,CCDS51939;NM_001142734,11,19.03,7.01,35.01,9.01,29.01,9.02,24.01,9.03,19.03,17.03,16.02
Dda1,NM_025600;AK149980;AK149117,1434,1534,1465,1556,1599,1972,1470,1383,1526,1344,1296,1484
Ptprk,AK083006;AK052275;AK078614;BC138376;AK019870;NM_008983;BC145261,49,41,32,0,20,31,38,27,30,24,11,25
Mdc1,NM_001010833,2949,2748,3327,2811,3146,3672,3744,3018,2915,3285,3307,3045
Kit,NM_001122733;NM_021099;EF472963,39,16,8,134,92,127,50,36,25,98,72,66
Gata1,S57880;NM_008089,156,112,109,221,261,245,129,84,108,187,224,266
Cnga4,BC107348;NM_001033317,0,1,1,0,0,0,0,0,0,1,0,0
Apol7c,NM_175391,0,0.68,0,0,3.49,0,1.6,0,0.98,0,0,1.05
Neil2,NM_201610;BC115709;BC107389;BC115762,0,14,4,32,11,31,15,10,10,19,24,14
Rad51d,NM_011235;NM_001277942;NR_102718;NR_102719;NM_001277941;NR_102717;NR_102720;NM_001277939;NM_001277938,942,792,853,797,949,1046,959,764,879,917,943,949
H2-Bl,AY989854;AY989823;NM_008199;AY989827;AY989857;AY989826;AY989856;AY989833,386.6,456.34,482.83,390.71,405.4,424.68,594.83,472.59,470.61,538.77,383.96,449.6
Cacfd1,NM_029862;AK169470;NM_001243239;NM_001243240;AK040379,796,708,916,696,741,991,877,706,821,773,709,782
Atp7b,NM_007511,0,9,3,0,4,0,3,3,4,4,2,5
Gli1,AB232675;AB234616;AK157048;NM_010296;BC131649,0,6,4,0,6,0,6,2,4,3,1,2
TRAV7-5,AY056585,30,39,57,52,78,16,51,34,43,52,58,57
Il10rb,NM_008349;AK040938,1334,1262,1306,1441,1397,1635,1580,1199,1495,1102,958,1175
Fstl3,AK079286;NM_031380,0,0,1,0,3,0,2,2,4,4,4,2
Ccdc71,NM_133744;CCDS23527,1278,1143,1217,1195,1265,1346,1225,986,1364,1138,944,1246
Rho,NM_145383,0,0,0,0,0,0,0,0,1,0,0,0
Nt5dc1,AK171761;NM_176968;AK049656,1552,1700,1322,1728,1782,2140,1532,1269,1389,1812,1437,1554
A930016O22Rik,NR_073014;NR_073015,32,43,47,18,28,17,49,56,35,29,44,45
4931428F04Rik,AK049007;NM_001166394;NM_028888;AK136929,99,66,75,130,97,112,100,81,118,126,107,104
Rbbp6,NM_175023;NM_011247;AK161231,4118,4162,4039,5068,4714,4859,4681,3999,4249,4773,4789,4612
Gbf1,AK039570;AK172919;AK041959;NM_178930;AK161861;AK143358,2815,2506,2900,2911,2676,3369,3025,2634,2822,2686,2429,2594
Plp1,M20752;NM_011123;AK077564,100,78,79,78,89,115,110,90,82,103,95,89
Gm7030,NM_001177467,6.07,9.4,5.46,11.07,4.07,2.02,14.29,2.04,6.19,10.43,8.12,6.11
AK163592,AK163592,65.1,79.12,80.04,77,64,9,113,89,54,76.11,81.05,51.05
Tst,NM_009437,4,8,35,8,10,12,15,9,5,18,17,21
Nid2,NM_008695;AK052839;AK051664;AK128978,0,0,1,0,0,11,0,0,0,0,0,1
Fam117b,NM_001037725,1610,1502,1717,1886,1979,2200,1860,1635,1756,1968,1641,1666
Pcdhga2,NM_033585,0,1.56,0,0,4.52,0,0,0,4.7,0,4.47,6.18
Crabp2,NM_007759,0,2,0,0,0,0,0,2,0,2,1,1
Ehmt1,AK054555;BC023904;AK043898;NM_001109686;NM_001109687;NM_001012518;NM_172545,1774,1728,2071,2185,2164,2324,2004,1807,1986,2237,2086,2120
Ubr3,AK037622;BC145475;NM_177783;BC085286;NM_001081548,2663,2507,2862,2477,2736,2836,2803,2429,2742,3083,2608,2886
TCR_alpha,,76.85,128.34,136.86,151.57,194.39,143.44,193.48,153.69,179.84,200.17,209.24,190.55
Asic3,NM_183000;AY261387,0,0,0,0,0,0,0,0,0,2,4,0
AK140218,AK140218,4,2,3,7,11,0,6,1,3,4,7,9
Dnajc7,NM_019795;AK008268,5823,6131,6019,6706,6363,6554,7005,5469,6277,7399,6693,7211
Tor3a,BC052851;AK151390;NM_023141,633,391,277,587,434,395,337,273,339,362,295,332
Ccdc134,NM_172428;AK154557;AK132115,578,536,549,548,607,649,663,572,553,566,620,616
Il4i1,NM_010215;AK157036;U70430,4,16.39,44.93,22,20,37,17,0,5.61,6.26,8.39,16
Nup37,NM_027191;NM_028334,220,323,219,336,275,390,377,205,317,319,188,314
Sppl2b,AK165324;NM_175195;AK157906;BC034206;AK170375,462.83,460.01,562,595,568.37,365.57,633,478.1,443.69,493.38,539.22,466.1
Cxcl13,NM_018866,0,3,0,0,0,16,0,0,0,0,2,0
Aimp1,NM_007926,1115,1492,1286,1150,1272,1887,1352,1087,1441,1484,1006,1316
Rpl24,NM_024218,13290,18005,12777,13505,13633,17821,14123,12024,16357,15289,9235,13979
Phospho1,NM_153104;AK143174,42.94,19.35,38.81,36.61,31.43,67.32,44.12,38.07,17.7,36.63,23.34,43.88
Mrpl48,NM_198831;NR_003559,579,789,635,626,661,592,662,520,596,667,427,510
Mlf2,AK171220;NM_145385;NM_001170341,1615.48,1599.39,1622.54,2067.78,1983.12,2085.75,1717.34,1525.01,1650.52,1784.98,1558.55,1801
Popdc2,NM_022318;NM_001081984,0,1,2,8,1,7,0,1,0,2,4,0
Malat1,NR_002847,19555,16528,22425,17844,18936,13954,18777,24075,15572,22220,38939,26003
Dock6,NM_177030;CCDS40555;AK080190;AK010755;AK145109;AK049320;BC057368,30,39,38,86,35,99,64,49,36,45,40,29
Timp1,NM_001044384;NM_011593,0,2,5,0,4,0,2,1,2,2,8,5
Foxe1,NM_183298,0,0,0,0,0,0,0,0,0,0,0,1
Zfp703,NM_001110508;NM_001101502,202,151,158,234,229,298,158,137,173,191,158,189
BC048859,BC048859,10.01,4.12,18.01,10.48,11.47,5.47,22.82,3.77,20.81,10.36,13.69,6.99
Tmigd1,AK008028;NM_025655,0,0,0,9,0,0,2,0,0,0,0,0
Fam207a,AK076516;NM_133998,777,857,782,955,977,1064,813,686,942,873,760,949
Olfr374,NM_146338,0,1,9,0,3,0,0,4,0,2,2,2
Wls,NM_026582;AK044810;NR_037590;AK031444;AK159977,320,287,277,510,516,724,352,324,334,454,441,403
Wdr3,NM_175552;AK043557,2216,2240,2102,2401,2382,3122,2375,1910,2163,2252,1828,2115
Ctbp2,AK134399;NM_001170744;NM_009980,9,4,13,12,6,18,7,10,14,6,14,9
Casp12,AY675223;NM_009808;AK046681;AK053407;AK080045,0,0,0,0,0,0,0,0,0,0,0,0
AK082514,AK082514,0,2,1,0,0,0,0,0,1,0,0,0
Itpripl2,NM_001033380,5,12,6,0,7,19,7,5,9,7,2,4
2210416O15Rik,NR_045499,0,0,0,0,0,0,0,0,0,0,1,0
Ankmy1,AK029700;NM_172850,0,9,10,33,19,0,18,12,6,8,19,12
Gm1647,NM_001243000,1,0,0,0,0,1,0,0,0,4,0,2
Zbtb22,NM_020625;CCDS28634,846,861,914,1062,972,1342,986,863,1030,1095,766,1024
Ap1s1,NM_007457,1020,863,840,857,884,994,789,628,773,857,572,749
Ptprs,AK032604;NM_001252455;D28531;NM_011218;NM_001252453;NM_001252456;AK163915,119,118,120,232,212,230,235,210,152,235,270,300
Plekhn1,NM_001008233;BC051407;BC031374;BC025458,510,590,555,581,621,413,619,545,366,527,812,481
Gprc5b,NM_022420;NM_001195774,36,34,55,137,220,192,42,51,47,200,165,218
Tubb4b,NM_146116,4354,4528,4076,4476,4623,5600,3474,2440,4089,3289,2445,3789
Zfp558,NM_028935,37,48,55,65,30,83,67,53,57,89,79,83
AK003349,AK003349,5,0,1,6,3,6,2,4,4,4,3,4
Lta4h,NM_008517;AK032828,2698,2347,2567,2697,3083,3455,2409,2075,2494,2734,2243,2784
Rasa2,NM_053268;AK166654,2134,2044,2140,2374,2361,2874,2401,1959,2200,2514,2170,2483
Gm16576,NR_045069,50,89,101,175,158,171,101,113,124,118,118,128
Dnah9,AK030981;AK044263;NM_001099633;AK082443,0,0,0,0,0,0,0,0,0,0,0,2
Agpat3,NM_053014;AK015906;AK008965;AK076414,2969,2940,2896,3580,3627,4552,3253,2873,3093,3170,3078,3306
Zfp362,NM_001081098,995,986,1224,1912,1513,1658,1383,1254,1313,1612,1482,1616
Mrc2,NM_008626;AK028157,0,0,0,0,0,0,0,0,1,0,0,0
1190002N15Rik,NM_001033145,755,671,761,747,706,883,567,508,616,471,449,509
Med23,NM_001166416;NM_027347;AK042346;AK028545,1297,1082,1408,1241,1351,1269,1308,1147,1203,1525,1251,1360
Icmt,NM_133788;NR_037908,1270,1276,1346,1322,1228,1461,1228,1126,1233,1211,933,1220
Rgl1,NM_016846,0,2,0,11,10,61,2,6,8,18,21,26
Msl3l2,CCDS48561;NM_001163833,179,199,171,144,168,243,177,135,189,153,114,147
Gm10653,NR_003965,13.21,13.23,17.43,8.34,5.08,41.87,10.06,21.53,13.39,5.07,4.15,18.12
Cpxm1,NM_019696,0,0,0,0,2,0,2,0,1,1,5,1
Alms1,NM_145223,93,116,70,232,135,149.9,107,109,110,192,145.23,174.38
Nmral1,NM_026393;AK146521,136,79,117,99,81,93,97,94,91,117,128,118
2900060B14Rik,NR_027901,20,12,11,0,3,0,15,16,16,9,8,7
BC053974,BC053974,83.36,53.57,64.1,77.94,60.84,53.09,52.09,47.69,50.58,38.95,40.18,61.2
TRAV2,X03760,70,25,67,54,47,29,94,62,75,79,27,42
Ppp2ca,NM_019411,5526,5851,5102,5824,6116,7267,5676,4227,5904,6697,4520,5943
Ocrl,AK035315;NM_177215;BC054840,352,394,356,297,449,428,595,391,370,461,495,455
D11Wsu47e,AK139389;NM_177777;AK017508,329,215,249,389,306,436,314,219,295,313,269,315
Ppp2r5b,NM_198168,284,352,308,412,385,301,351,263,296,348,327,351
Rpl27,NM_011289,17843,21833,16402,16976,16065,21520,17622,14519,20895,17969,11645,16273
Il23r,NM_144548,0,0,2,0,0,0,4,0,0,0,1,0
Tecr,BC094046;AK171718;NM_027179;NM_134118;AK189199,2033,2003,2022,2236,2079,2507,2213,1956,1975,2244,1969,2238
Rpph1,NR_002142,26,59.47,23,27,23,34,27,13,18.27,18,16,12
Caprin1,NM_016739;NM_001111292;NM_001111290;NM_001111291;NM_001111289,13301,11963,11397,11852,11896,13755,11654,9538,11753,11308,8598,10382
Ndufb3,NM_025597,1111,1161,965,1009,862,1035,957,718,1065,1103,611,956
AK139461,AK139461,0,0,0,0,0,0,0,0,0,0,1,0
1700001G17Rik,NR_033199,5,6,20,7,4,0,17,6,5,3,6,14
Mdm4,NM_008575;AF007110;AK139535;AK049576;BC003750;AK049690,5500,4482,4900,4550,4773,3616,5839,4835,4226,5278,6233,5431
Senp3,NM_030702;NM_001163571,2347,2103,2071,2203,2290,2110,2441,1879,2168,2262,1945,2241
Ptpru,AK047640;NM_011214;AK052720;NM_001083119,6,1,0,6,1,0,0,0,3,0,0,2
BC050122,BC050122,34,47,55,29,27,54,70,34,32,69,42,39
Sytl1,BC005623;NM_031393,1005,845,838,972,1139,1459,930,816,820,919,913,885
Zdhhc16,AK005255;AK207655;NM_023740;AK186908;AK183781;AK215392,508,469,517,565,513,708,542,464,467,486,462,477
Scarb1,NM_016741;NM_001205083;NM_001205082,230,162,205,271,266,306,282,232,231,222,217,216
Mrpl1,NM_001039084;NM_053158,554,493,428,516,436,498,516,380,508,569,323,483
AK041706,AK041706,0,0,0,0,0,0,0,4,0,4,3,6
Eva1b,BC029204;AK077984;NM_172145,234,164,163,306,324,609,221,155,201,283,241,236
Fas,NM_001146708;NM_007987,1771,1861,1590,1109,1126,1268,1082,825,1096,1389,938,1342
AK197526,AK197526,513,512,496,375,571,505,534,402,522,555,368,403
Ube2m,NM_001243968;NM_001168469;NM_145578,1084,1225,1285,1172,1095,1713,1259,999,1210,1232,859,1050
Trim24,NM_001272064;AK084870;NM_001272076;BC052541;NM_145076,1058,1164,1202,1467,1328,2103,1175,1029,1017,1364,1199,1290
Pla2g12a,NM_183423;NM_023196;NM_001286948;NR_104611,115,127,129,144,205,185,115,129,162,146,117,183
Pf4,NM_019932,0,0,0,0,0,0,0,0,0,0,0,0
Gm5069,NR_003623,9,11,7,2,4,66,13.39,3,8.16,3,7,7
Elavl3,U29149;NM_010487;AK090281,0,0,2,14,2,0,0,1,5,5,20,12
Bcat1,NM_007532;NM_001024468;AK012821,0,0,4,61,52,0,6,1,1,46,31,24
AF251705,NM_134158;AF251705,0,0,0,0,0,0,0,0,0,0,1,0
Ankrd49,AK132850;NM_019683;AK137504,425,500,455,570,547,456,643,446,507,557,392,538
Npm1,NM_001252261;NM_001252260;NM_008722;AK005498,22380,24469,18864,20292,18664,21184,21213,16661,23891,20722,13075,18024
M38680,M38680,52,34.59,46.27,52,48.13,127,63.23,51.24,51.28,83.05,59.12,82.32
Mboat7,AK158998;AK038998;AK044149;NM_029934,1030,826,1156,1346,1434,2010,1363,1304,1234,1702,1740,1689
Ppm1h,NM_001110218;NM_176919;AK029461,5990,4755,4856.68,3211,3119,3293,3328,3006,3536,2223,2085,2272.42
Rbm25,AK038317;NM_027349;BC158104;BC010792;AK162135,7318,6841,6998,7618,7634,6436,8606,6853,6393,7962,8447,7872
Gclm,NM_008129,717,689,677,666,693,758,641,565,548,593,459,521
Ran,NM_009391;AK010569,6028,6392,5800,6172,6101,7049,6490,4974,6491,5619,4404,5506
Cep63,AK143341;KC211185;NM_001081122,641,651,678,916,772,769,775,666,669,665,681,684
Fcgr4,NM_144559,0,0,0,0,0,0,0,0,0,0,0,0
Mtus2,AK002529;AK021162;NM_029920;AK042655;AK019985,55,1,64,48,3,26,39,53,2,56,54,1
Tars2,NM_001163618;NM_027931;BC067392;NM_001163617;AK187935;NM_001163619;AK164825;AK088675,1546,1439,1541,1738,1616,1481,1881,1550,1501,1629,1743,1572
AK201505,AK201505,0,15.39,33.6,64.32,47.91,78.89,7.23,25.22,13.12,44.45,7.03,12.79
AK041461,AK041461,0,0,7,0,0,0,0,0,0,0,0,0
Fam173b,AK160923;NM_026546,380,304,336,339,269,243,376,289,363,278,272,315
Stxbp5,AK136998;AF516607;AK029982;NM_001081344;AK019788,1226,1105,1108,1215,1342,1761,1202,1017,1067,1216,1122,1179
Mcat,NM_001030014,309,280,357,275,228,297,344,286,358,389,264,302
AK031925,AK031925,158.13,299.48,267.63,348.89,366.29,250.12,238.93,198.04,251.17,287.14,216.77,225.7
Gcdh,NM_008097;NM_001044744,500,552,566,527,541,451,647,456,484,579,488,532
Dmap1,NM_023178,427,482,449,458,429,385,537,434,450,514,422,447
Hr,NM_021877,0,0,0,0,4,0,1,0,1,1,0,0
AK186242,AK186242,0,11.22,12.01,11.08,23.3,0,23.8,8.61,13.85,7.31,9.71,6.44
Rufy1,NM_172557,571,609,670,744,684,877,663,598,656,640,562,624
4732491K20Rik,NR_045290,9,5,5,0,5,0,12,17,5,4,4,10
TRAV6-6,FJ188405;U64438,244.86,211.09,248.65,159.79,248.94,342.8,402.96,328.32,380.92,433.74,290.59,422.04
Gtse1,NM_013882;NM_001168672,14,16,18,32,54,102,51,34,38,54,40,79
Snap29,NM_023348,1762,1389,1554,1638,1615,1792,1465,1142,1462,1408,1109,1318
5730455P16Rik,NM_027472,613,490,561,486,464,614,600,538,531,561,476,543
Gbas,NM_008095,959,991,952,1302,1131,1092,1096,874,967,1266,1024,1127
Efhc1,NM_027974,0,3,2,0,2,0,0,5,4,3,3,2
Prss36,BC044738;AK021185;NM_001081374,42,18,1,29,19,58,31,19,22,26,26,22
Mab21l3,NM_172295,0,0,2,0,0,0,0,0,0,0,0,1
BC115668,BC115668,51.69,41.14,0,40.59,19.52,130.27,52.75,41.85,34.8,51.82,81.21,31.94
Sfxn2,NM_053196;AK034875,190,227,232,339,214,309,320,238,254,294,258,254
Bglap2,NM_001032298,0,0,0,0,0,0,0,0,0,0,0,0
Kctd15,AK034731;NM_146188,0,0,2,11,1,0,4,3,5,4,4,0
Paf1,BC010317;NM_019458,1828,1642,1659,1891,1872,1703,1993,1585,1733,1729,1659,1776
Rfx3,NM_011265;NM_001166414;AK041120;AK030008;AK140928,980,840,1004,1064,876,1714,1226,989,810,1184,1240,1091
Ccdc30,NM_001270435;NM_028698;AK015391;AK006668;NM_001270446;AK148014;AK225009;NM_029286;NM_028506;NM_028857,81,39,41,28,25,28,40,35,31,32,35,32
Tmco1,NM_001039483,1779,1724,1582,1403,1171,1552,1506,1149,1546,1333,981,1192
E2f5,NM_007892,248,273,222,228,186,193,280,235,258,214,202,218
Qtrt1,NM_021888,469,477,507,394,426,450,588,561,544,452,460,409
Fam89b,NM_023166;AK177682;NM_181452;AB012727,1519,1195,1339,1641,1385,1601,1341,1126,1275,1177,1007,1252
Taf6l,AK144881;NM_001177798;NM_146092,207,152.19,164,146,179,300,174,123,163,167.12,144,143.05
Gm5148,AK039231;CCDS50896;AK045832;NM_198657,39,90,130,7,95.98,34,144,85,128,107,70.75,94
Htt,AK042204;AK164637;AK084575;NM_010414,4393,3806,4622,3524,4253,3757,4673,4072,4256,4194,3923,3957
Rbm43,NM_001141981;NM_030243;NM_001141982,1270,1220,1103,1198,1098,1165,1062,770,1240,960,776,997
Rbm12b1,NM_028226;AK030861;CCDS17976,863.22,914.41,764.94,793.29,1079.04,550.33,1061.3,742.52,820.37,730.57,851.79,807.94
Got1,NM_010324;AK203412,901,808,838,833,794,803,768,698,781,634,609,721
AK042336,AK042336,117,113,120,112,110,278,145,126,120,126,108,140
Nufip2,NM_001024205,5455,4759,4361,5857,6069,4534,4658,4251,3652,5462,5980,4910
Zfp688,NM_026999;BC052512;AK013037,212,234,256,355,226,274,283,244,262,277,260,303
Pmel,NM_021882,0,1,0,19,7,17,3,3,3,5,2,5
Nelfa,NM_011914;AK137949,832,686,747,919,843,1276,888,689,856,818,739,845
Tmprss13,NM_001013373,0,0,0,0,0,0,0,1,0,0,0,0
Cphx2,NM_175342,0,0,1,0,1,0,1,0,1,2,1,5
B3galnt2,NM_178640;AK044785;AK134868;AK153362,1524,1609,1358,1622,1581,1328,1599,1365,1483,1350,1265,1296
1110065P20Rik,NM_001142727,139,97,83,69,101,136,92,86,84,97,76,100
Serpina3n,NM_009252,0,0,0,0,0,0,0,0,0,0,0,0
Crispld2,AK019034;NM_030209;AK033858,0,0,0,0,0,0,0,0,0,0,1,1
Srp68,NM_146032,2517,2168,2580,2363,2498,3643,2660,2079,2400,2450,2064,2266
Cd46,AB022600;NM_010778,51,38,25,19,38,0,29,21,17,27,40,35
Akr1c18,NM_134066;BC034259,0,4,2,0,0,0,0,0,0,0,2,5
Alg1,BC011281;NM_145362,781,762,807,477,734,1044,913,769,878,726,680,761
Tfeb,NM_011549;AK195221;NM_001161723;NM_001161722,539,495,471,484,514,400,407,374,404,439,398,397
Ppp4r1,NM_001114131;NR_104465;NM_146081,1266,1132,1307,1589,1646,1903,1494,1187,1411,1615,1518,1706
Sh2d4a,NM_028182,0,1,0,0,0,0,0,0,0,0,0,0
Pgm2,BC036290;NM_028132,843,867,806,841,917,1130,904,863,1005,977,791,840
Spink10,AK162840;BC049733;AK136653;NM_177829,0,0,0,0,0,0,2,1,1,1,1,0
Tmem180,BC031169;NM_029186,78,54,46,20,35,44,18,26,18,19,16,20
Ptgir,AK033567;NM_008967,15,16,6,177,178,121,70,65,82,489,340,391
